Date,ADS_Index
4/26/67,-0.356026405
4/27/67,-0.358898324
4/28/67,-0.361756364
4/29/67,-0.364600867
4/30/67,-0.367432173
5/1/67,-0.370430858
5/2/67,-0.373344655
5/3/67,-0.375801566
5/4/67,-0.377801885
5/5/67,-0.379345853
5/6/67,-0.380433652
5/7/67,-0.381065415
5/8/67,-0.381081946
5/9/67,-0.381340804
5/10/67,-0.38184202
5/11/67,-0.382585655
5/12/67,-0.383571797
5/13/67,-0.384800564
5/14/67,-0.386272104
5/15/67,-0.387129035
5/16/67,-0.387556717
5/17/67,-0.387555201
5/18/67,-0.387124488
5/19/67,-0.386264524
5/20/67,-0.384975208
5/21/67,-0.383256385
5/22/67,-0.380922593
5/23/67,-0.378190321
5/24/67,-0.375059242
5/25/67,-0.371528981
5/26/67,-0.367599117
5/27/67,-0.363269178
5/28/67,-0.358538648
5/29/67,-0.353190189
5/30/67,-0.346741973
5/31/67,-0.339193228
6/1/67,-0.33054305
6/2/67,-0.32116275
6/3/67,-0.311273424
6/4/67,-0.300873887
6/5/67,-0.290444086
6/6/67,-0.280424985
6/7/67,-0.270815386
6/8/67,-0.261614138
6/9/67,-0.252820141
6/10/67,-0.244432342
6/11/67,-0.236449738
6/12/67,-0.228429159
6/13/67,-0.220944243
6/14/67,-0.213994093
6/15/67,-0.20757788
6/16/67,-0.201694833
6/17/67,-0.19634425
6/18/67,-0.19152549
6/19/67,-0.18666338
6/20/67,-0.182090192
6/21/67,-0.177805379
6/22/67,-0.173808429
6/23/67,-0.170098862
6/24/67,-0.166676235
6/25/67,-0.163540138
6/26/67,-0.160357342
6/27/67,-0.157559747
6/28/67,-0.155147018
6/29/67,-0.153118867
6/30/67,-0.15147505
7/1/67,-0.150215371
7/2/67,-0.14940595
7/3/67,-0.147153676
7/4/67,-0.142630981
7/5/67,-0.135837325
7/6/67,-0.126771893
7/7/67,-0.115433601
7/8/67,-0.101821093
7/9/67,-0.085932739
7/10/67,-0.068593937
7/11/67,-0.049883438
7/12/67,-0.029799003
7/13/67,-0.008338228
7/14/67,0.014501455
7/15/67,0.038722779
7/16/67,0.064328642
7/17/67,0.091402935
7/18/67,0.119821576
7/19/67,0.149587964
7/20/67,0.180705663
7/21/67,0.213178397
7/22/67,0.24701005
7/23/67,0.282204673
7/24/67,0.318893798
7/25/67,0.356024525
7/26/67,0.393601298
7/27/67,0.431628614
7/28/67,0.470111023
7/29/67,0.50905313
7/30/67,0.548459595
7/31/67,0.589392426
8/1/67,0.632152538
8/2/67,0.675398413
8/3/67,0.716058377
8/4/67,0.754137295
8/5/67,0.789639724
8/6/67,0.822569912
8/7/67,0.852635784
8/8/67,0.879186178
8/9/67,0.902224273
8/10/67,0.921752826
8/11/67,0.937774173
8/12/67,0.950290231
8/13/67,0.959302499
8/14/67,0.965466813
8/15/67,0.969127733
8/16/67,0.970285697
8/17/67,0.968940844
8/18/67,0.965093013
8/19/67,0.958741743
8/20/67,0.949886275
8/21/67,0.938181726
8/22/67,0.923502673
8/23/67,0.905847361
8/24/67,0.885213677
8/25/67,0.861599151
8/26/67,0.835000958
8/27/67,0.805415914
8/28/67,0.7729645
8/29/67,0.737719916
8/30/67,0.699677944
8/31/67,0.658834031
9/1/67,0.615183289
9/2/67,0.571797346
9/3/67,0.530425436
9/4/67,0.490985526
9/5/67,0.453785342
9/6/67,0.418820433
9/7/67,0.386086614
9/8/67,0.355579968
9/9/67,0.327296845
9/10/67,0.301233859
9/11/67,0.277075446
9/12/67,0.25436925
9/13/67,0.233112555
9/14/67,0.213302816
9/15/67,0.194937664
9/16/67,0.178014899
9/17/67,0.162532498
9/18/67,0.148938071
9/19/67,0.136760292
9/20/67,0.125997703
9/21/67,0.116649016
9/22/67,0.108713112
9/23/67,0.102189043
9/24/67,0.097076027
9/25/67,0.093843151
9/26/67,0.092196426
9/27/67,0.092135653
9/28/67,0.093660826
9/29/67,0.096772128
9/30/67,0.101469929
10/1/67,0.107754794
10/2/67,0.114052553
10/3/67,0.122763119
10/4/67,0.133887534
10/5/67,0.147427129
10/6/67,0.163383525
10/7/67,0.18175863
10/8/67,0.202554645
10/9/67,0.225055316
10/10/67,0.248375749
10/11/67,0.272518734
10/12/67,0.29748716
10/13/67,0.323284016
10/14/67,0.349912387
10/15/67,0.377375462
10/16/67,0.406564115
10/17/67,0.437915856
10/18/67,0.471434438
10/19/67,0.507123873
10/20/67,0.54498843
10/21/67,0.585032641
10/22/67,0.627261299
10/23/67,0.671245438
10/24/67,0.716422443
10/25/67,0.762797722
10/26/67,0.810376824
10/27/67,0.859165442
10/28/67,0.909169415
10/29/67,0.960394727
10/30/67,1.013415387
10/31/67,1.06866627
11/1/67,1.126153989
11/2/67,1.184689457
11/3/67,1.240606549
11/4/67,1.293911957
11/5/67,1.34461206
11/6/67,1.392284393
11/7/67,1.436679471
11/8/67,1.477802607
11/9/67,1.515658721
11/10/67,1.550252345
11/11/67,1.581587617
11/12/67,1.609668287
11/13/67,1.634752907
11/14/67,1.656343424
11/15/67,1.674442421
11/16/67,1.689052065
11/17/67,1.700174103
11/18/67,1.707809867
11/19/67,1.711960271
11/20/67,1.713126865
11/21/67,1.711078759
11/22/67,1.705815709
11/23/67,1.697337083
11/24/67,1.685641868
11/25/67,1.670728664
11/26/67,1.652595686
11/27/67,1.631471794
11/28/67,1.607484579
11/29/67,1.58063117
11/30/67,1.550908352
12/1/67,1.51831257
12/2/67,1.486513052
12/3/67,1.454502973
12/4/67,1.422148386
12/5/67,1.390195344
12/6/67,1.358640025
12/7/67,1.327478652
12/8/67,1.296707496
12/9/67,1.266322874
12/10/67,1.236321151
12/11/67,1.20594881
12/12/67,1.174629417
12/13/67,1.142359225
12/14/67,1.109134372
12/15/67,1.074950882
12/16/67,1.039804664
12/17/67,1.003691512
12/18/67,0.967179904
12/19/67,0.930666966
12/20/67,0.894148328
12/21/67,0.85761962
12/22/67,0.821076471
12/23/67,0.784514508
12/24/67,0.747929356
12/25/67,0.71091514
12/26/67,0.673292188
12/27/67,0.635055998
12/28/67,0.596201995
12/29/67,0.556725528
12/30/67,0.516621874
12/31/67,0.475886234
1/1/68,0.434688974
1/2/68,0.393626967
1/3/68,0.35553157
1/4/68,0.320398226
1/5/68,0.28822273
1/6/68,0.259001231
1/7/68,0.232730232
1/8/68,0.209323357
1/9/68,0.188662283
1/10/68,0.170744538
1/11/68,0.155567977
1/12/68,0.143130784
1/13/68,0.133431471
1/14/68,0.126468877
1/15/68,0.12235769
1/16/68,0.120946886
1/17/68,0.122236297
1/18/68,0.126226076
1/19/68,0.132916702
1/20/68,0.142308974
1/21/68,0.154404017
1/22/68,0.169353811
1/23/68,0.186319644
1/24/68,0.205303547
1/25/68,0.226307791
1/26/68,0.249334891
1/27/68,0.274387601
1/28/68,0.301468921
1/29/68,0.331422589
1/30/68,0.365590753
1/31/68,0.403977502
2/1/68,0.446587427
2/2/68,0.489992456
2/3/68,0.53266155
2/4/68,0.574599816
2/5/68,0.614473711
2/6/68,0.651164109
2/7/68,0.684675401
2/8/68,0.715011596
2/9/68,0.742176325
2/10/68,0.766172839
2/11/68,0.787004009
2/12/68,0.805796226
2/13/68,0.822037877
2/14/68,0.835730903
2/15/68,0.846876944
2/16/68,0.855477334
2/17/68,0.861533102
2/18/68,0.865044972
2/19/68,0.866527228
2/20/68,0.865801572
2/21/68,0.862867914
2/22/68,0.857725906
2/23/68,0.85037493
2/24/68,0.840814108
2/25/68,0.829042296
2/26/68,0.815236561
2/27/68,0.799205977
2/28/68,0.780948624
2/29/68,0.760462318
3/1/68,0.737744607
3/2/68,0.714329004
3/3/68,0.691831921
3/4/68,0.670439942
3/5/68,0.650484219
3/6/68,0.631962364
3/7/68,0.614872161
3/8/68,0.599211565
3/9/68,0.584978701
3/10/68,0.572171866
3/11/68,0.560455816
3/12/68,0.549282979
3/13/68,0.538652021
3/14/68,0.528561667
3/15/68,0.519010711
3/16/68,0.50999801
3/17/68,0.501522485
3/18/68,0.49412929
3/19/68,0.488012381
3/20/68,0.483171029
3/21/68,0.479604652
3/22/68,0.477312823
3/23/68,0.47629527
3/24/68,0.47655187
3/25/68,0.477887811
3/26/68,0.479938719
3/27/68,0.482704838
3/28/68,0.4861865
3/29/68,0.490384122
3/30/68,0.495298205
3/31/68,0.500929338
4/1/68,0.50764273
4/2/68,0.514268941
4/3/68,0.520754951
4/4/68,0.527101538
4/5/68,0.53330946
4/6/68,0.539379461
4/7/68,0.545312267
4/8/68,0.551256518
4/9/68,0.556465524
4/10/68,0.560939906
4/11/68,0.564680201
4/12/68,0.567686856
4/13/68,0.569960232
4/14/68,0.571500599
4/15/68,0.573055546
4/16/68,0.574871761
4/17/68,0.576949461
4/18/68,0.579288895
4/19/68,0.581890344
4/20/68,0.584754117
4/21/68,0.587880559
4/22/68,0.59102354
4/23/68,0.59621867
4/24/68,0.603466571
4/25/68,0.612768111
4/26/68,0.624124401
4/27/68,0.637536802
4/28/68,0.653006917
4/29/68,0.668501367
4/30/68,0.682652377
5/1/68,0.695461642
5/2/68,0.706658786
5/3/68,0.716509197
5/4/68,0.725014053
5/5/68,0.732174373
5/6/68,0.73936064
5/7/68,0.746019963
5/8/68,0.752153138
5/9/68,0.7577609
5/10/68,0.76284392
5/11/68,0.767402806
5/12/68,0.771438104
5/13/68,0.775504046
5/14/68,0.7796678
5/15/68,0.783929863
5/16/68,0.788290745
5/17/68,0.792750967
5/18/68,0.797311065
5/19/68,0.801971583
5/20/68,0.8066664
5/21/68,0.811153956
5/22/68,0.815434787
5/23/68,0.819509407
5/24/68,0.823378302
5/25/68,0.827041936
5/26/68,0.830500746
5/27/68,0.83399727
5/28/68,0.837603505
5/29/68,0.841319882
5/30/68,0.845146845
5/31/68,0.849084854
6/1/68,0.853134379
6/2/68,0.857031856
6/3/68,0.860278059
6/4/68,0.862571832
6/5/68,0.863913449
6/6/68,0.864303071
6/7/68,0.863740745
6/8/68,0.862226404
6/9/68,0.859759865
6/10/68,0.856642378
6/11/68,0.852848186
6/12/68,0.848376834
6/13/68,0.843227786
6/14/68,0.837400428
6/15/68,0.830894061
6/16/68,0.823707906
6/17/68,0.81586649
6/18/68,0.807119277
6/19/68,0.797465221
6/20/68,0.786903166
6/21/68,0.775431848
6/22/68,0.763049895
6/23/68,0.749755825
6/24/68,0.735797643
6/25/68,0.721227508
6/26/68,0.706043675
6/27/68,0.690244328
6/28/68,0.673827576
6/29/68,0.656791454
6/30/68,0.639133924
7/1/68,0.620799045
7/2/68,0.603062441
7/3/68,0.586291605
7/4/68,0.570484527
7/5/68,0.555639318
7/6/68,0.5417542
7/7/68,0.528827512
7/8/68,0.516333721
7/9/68,0.503287762
7/10/68,0.489688075
7/11/68,0.475533031
7/12/68,0.460820936
7/13/68,0.445550031
7/14/68,0.429718487
7/15/68,0.41430798
7/16/68,0.398991482
7/17/68,0.383767161
7/18/68,0.368633194
7/19/68,0.35358777
7/20/68,0.338629089
7/21/68,0.323755361
7/22/68,0.309289989
7/23/68,0.295873174
7/24/68,0.28350331
7/25/68,0.272178918
7/26/68,0.261898641
7/27/68,0.25266125
7/28/68,0.244465639
7/29/68,0.236668897
7/30/68,0.229172933
7/31/68,0.221976851
8/1/68,0.21507979
8/2/68,0.20820362
8/3/68,0.201994093
8/4/68,0.196450466
8/5/68,0.191669231
8/6/68,0.187899204
8/7/68,0.185139934
8/8/68,0.183391091
8/9/68,0.182652465
8/10/68,0.182923968
8/11/68,0.184205633
8/12/68,0.186248224
8/13/68,0.18811093
8/14/68,0.189793973
8/15/68,0.191297555
8/16/68,0.192621855
8/17/68,0.193767032
8/18/68,0.194733224
8/19/68,0.196461602
8/20/68,0.198840409
8/21/68,0.20186993
8/22/68,0.205550527
8/23/68,0.20988264
8/24/68,0.214866788
8/25/68,0.220503568
8/26/68,0.226905618
8/27/68,0.233776299
8/28/68,0.241116432
8/29/68,0.248926897
8/30/68,0.257208627
8/31/68,0.265962615
9/1/68,0.275189907
9/2/68,0.284542439
9/3/68,0.293698161
9/4/68,0.302658168
9/5/68,0.311423533
9/6/68,0.319995305
9/7/68,0.328374508
9/8/68,0.336562147
9/9/68,0.344666581
9/10/68,0.352745759
9/11/68,0.360800649
9/12/68,0.368832213
9/13/68,0.376841414
9/14/68,0.384829209
9/15/68,0.392796555
9/16/68,0.400687426
9/17/68,0.408253943
9/18/68,0.415497011
9/19/68,0.422417498
9/20/68,0.429016231
9/21/68,0.435294001
9/22/68,0.441251558
9/23/68,0.447138438
9/24/68,0.452769267
9/25/68,0.458144719
9/26/68,0.463265437
9/27/68,0.468132034
9/28/68,0.472745092
9/29/68,0.477105163
9/30/68,0.481398848
10/1/68,0.48537782
10/2/68,0.489166037
10/3/68,0.493198514
10/4/68,0.497475733
10/5/68,0.501998207
10/6/68,0.506766477
10/7/68,0.512029953
10/8/68,0.517697684
10/9/68,0.523770346
10/10/68,0.530248667
10/11/68,0.537133422
10/12/68,0.544425435
10/13/68,0.552125579
10/14/68,0.560326357
10/15/68,0.569069727
10/16/68,0.578356735
10/17/68,0.588188493
10/18/68,0.598566176
10/19/68,0.609491026
10/20/68,0.620964352
10/21/68,0.632946551
10/22/68,0.645048731
10/23/68,0.657272339
10/24/68,0.66961884
10/25/68,0.68208971
10/26/68,0.694686442
10/27/68,0.707410543
10/28/68,0.720653861
10/29/68,0.734279521
10/30/68,0.748289153
10/31/68,0.762684434
11/1/68,0.777467085
11/2/68,0.79276186
11/3/68,0.806778737
11/4/68,0.819657854
11/5/68,0.831363883
11/6/68,0.841898224
11/7/68,0.851262138
11/8/68,0.859456746
11/9/68,0.866483028
11/10/68,0.872341825
11/11/68,0.877070709
11/12/68,0.880860434
11/13/68,0.883711454
11/14/68,0.88562411
11/15/68,0.886598632
11/16/68,0.886635135
11/17/68,0.885733625
11/18/68,0.883703803
11/19/68,0.880680777
11/20/68,0.876664187
11/21/68,0.871653551
11/22/68,0.865648269
11/23/68,0.858647623
11/24/68,0.850650776
11/25/68,0.841521419
11/26/68,0.83000189
11/27/68,0.816090812
11/28/68,0.799786519
11/29/68,0.781087061
11/30/68,0.759990199
12/1/68,0.736493409
12/2/68,0.713642301
12/3/68,0.692199057
12/4/68,0.672161112
12/5/68,0.653526066
12/6/68,0.63629169
12/7/68,0.620455922
12/8/68,0.606016866
12/9/68,0.592284949
12/10/68,0.579363098
12/11/68,0.567249769
12/12/68,0.55594351
12/13/68,0.54544297
12/14/68,0.535746892
12/15/68,0.526854114
12/16/68,0.518659002
12/17/68,0.510950491
12/18/68,0.50372766
12/19/68,0.496989645
12/20/68,0.490735639
12/21/68,0.484964893
12/22/68,0.479676717
12/23/68,0.47508056
12/24/68,0.472036939
12/25/68,0.470545488
12/26/68,0.47060603
12/27/68,0.472218572
12/28/68,0.475383307
12/29/68,0.480100614
12/30/68,0.48550999
12/31/68,0.490480761
1/1/69,0.495013522
1/2/69,0.4984742
1/3/69,0.501239326
1/4/69,0.503309231
1/5/69,0.504684162
1/6/69,0.506495607
1/7/69,0.508656181
1/8/69,0.511166142
1/9/69,0.514025792
1/10/69,0.517235472
1/11/69,0.520795567
1/12/69,0.524706503
1/13/69,0.529056347
1/14/69,0.533761548
1/15/69,0.538822669
1/16/69,0.544240314
1/17/69,0.550015133
1/18/69,0.556147816
1/19/69,0.562639098
1/20/69,0.569573828
1/21/69,0.576873842
1/22/69,0.584540014
1/23/69,0.59257326
1/24/69,0.600974543
1/25/69,0.609744868
1/26/69,0.618885284
1/27/69,0.628475879
1/28/69,0.638730635
1/29/69,0.649650779
1/30/69,0.661237618
1/31/69,0.673492539
2/1/69,0.686417007
2/2/69,0.6994399
2/3/69,0.711979976
2/4/69,0.723762413
2/5/69,0.734788621
2/6/69,0.74505992
2/7/69,0.754577538
2/8/69,0.763342615
2/9/69,0.771356199
2/10/69,0.778895572
2/11/69,0.785715398
2/12/69,0.791816491
2/13/69,0.797199583
2/14/69,0.801865317
2/15/69,0.805814251
2/16/69,0.809046858
2/17/69,0.811809766
2/18/69,0.814012057
2/19/69,0.815653996
2/20/69,0.816735779
2/21/69,0.817257535
2/22/69,0.817219327
2/23/69,0.816621149
2/24/69,0.815554179
2/25/69,0.814211696
2/26/69,0.812593539
2/27/69,0.810699515
2/28/69,0.808529398
3/1/69,0.806082927
3/2/69,0.803729774
3/3/69,0.800803044
3/4/69,0.796901491
3/5/69,0.792024649
3/6/69,0.786171933
3/7/69,0.779342644
3/8/69,0.771535965
3/9/69,0.762750961
3/10/69,0.753387474
3/11/69,0.743281055
3/12/69,0.732430494
3/13/69,0.720834493
3/14/69,0.708491664
3/15/69,0.695400529
3/16/69,0.681559522
3/17/69,0.667130318
3/18/69,0.65174717
3/19/69,0.63540824
3/20/69,0.618111571
3/21/69,0.599855093
3/22/69,0.580636622
3/23/69,0.560453858
3/24/69,0.539668404
3/25/69,0.518209921
3/26/69,0.496075842
3/27/69,0.473263518
3/28/69,0.44977022
3/29/69,0.425593135
3/30/69,0.400729372
3/31/69,0.375243803
4/1/69,0.348957787
4/2/69,0.32253794
4/3/69,0.297050282
4/4/69,0.272491763
4/5/69,0.248859446
4/6/69,0.226150501
4/7/69,0.204537803
4/8/69,0.184113985
4/9/69,0.164876601
4/10/69,0.146823351
4/11/69,0.129952073
4/12/69,0.114260748
4/13/69,0.099747499
4/14/69,0.086315371
4/15/69,0.07370942
4/16/69,0.061928138
4/17/69,0.050970114
4/18/69,0.040834037
4/19/69,0.031518695
4/20/69,0.023022973
4/21/69,0.015599189
4/22/69,0.008763414
4/23/69,0.002514828
4/24/69,-0.003147315
4/25/69,-0.008223695
4/26/69,-0.012714917
4/27/69,-0.016621519
4/28/69,-0.019460927
4/29/69,-0.0214122
4/30/69,-0.02247557
5/1/69,-0.022651165
5/2/69,-0.022655547
5/3/69,-0.022009622
5/4/69,-0.020713311
5/5/69,-0.018587741
5/6/69,-0.015620217
5/7/69,-0.011810385
5/8/69,-0.007157787
5/9/69,-0.001661868
5/10/69,0.004678031
5/11/69,0.011862667
5/12/69,0.019880462
5/13/69,0.028438814
5/14/69,0.037538749
5/15/69,0.047181355
5/16/69,0.057367786
5/17/69,0.068099261
5/18/69,0.079377065
5/19/69,0.091496106
5/20/69,0.104325541
5/21/69,0.117866907
5/22/69,0.132121823
5/23/69,0.147091995
5/24/69,0.162779215
5/25/69,0.17918536
5/26/69,0.196444686
5/27/69,0.214628229
5/28/69,0.233738165
5/29/69,0.25377678
5/30/69,0.274746473
5/31/69,0.296649753
6/1/69,0.319489241
6/2/69,0.342719604
6/3/69,0.36474252
6/4/69,0.385560624
6/5/69,0.405176406
6/6/69,0.423592215
6/7/69,0.440810254
6/8/69,0.456832583
6/9/69,0.471635414
6/10/69,0.484785453
6/11/69,0.496284274
6/12/69,0.506133253
6/13/69,0.514333569
6/14/69,0.520886203
6/15/69,0.525791938
6/16/69,0.529486428
6/17/69,0.532129171
6/18/69,0.533720486
6/19/69,0.534260562
6/20/69,0.533749464
6/21/69,0.532187131
6/22/69,0.529573375
6/23/69,0.525748826
6/24/69,0.520974612
6/25/69,0.51525016
6/26/69,0.508574788
6/27/69,0.500947694
6/28/69,0.492367968
6/29/69,0.482834582
6/30/69,0.472084808
7/1/69,0.460766078
7/2/69,0.450151202
7/3/69,0.440972188
7/4/69,0.433227935
7/5/69,0.426917518
7/6/69,0.422040182
7/7/69,0.417946626
7/8/69,0.414008443
7/9/69,0.410225163
7/10/69,0.406596331
7/11/69,0.403121515
7/12/69,0.399800298
7/13/69,0.396632282
7/14/69,0.394245006
7/15/69,0.392402716
7/16/69,0.391105191
7/17/69,0.390352275
7/18/69,0.390143878
7/19/69,0.390479976
7/20/69,0.391360609
7/21/69,0.39302135
7/22/69,0.394906673
7/23/69,0.397016802
7/24/69,0.39935199
7/25/69,0.401912516
7/26/69,0.404698686
7/27/69,0.407710835
7/28/69,0.41150505
7/29/69,0.416083768
7/30/69,0.421447536
7/31/69,0.427596997
8/1/69,0.434532887
8/2/69,0.441693083
8/3/69,0.447580713
8/4/69,0.452194498
8/5/69,0.455638855
8/6/69,0.457914195
8/7/69,0.45902079
8/8/69,0.458958773
8/9/69,0.457728137
8/10/69,0.455328733
8/11/69,0.451656413
8/12/69,0.446471571
8/13/69,0.439773586
8/14/69,0.431561657
8/15/69,0.4218348
8/16/69,0.410591853
8/17/69,0.39783147
8/18/69,0.383791289
8/19/69,0.368344967
8/20/69,0.351490655
8/21/69,0.333226337
8/22/69,0.313549826
8/23/69,0.292458768
8/24/69,0.269950639
8/25/69,0.24614741
8/26/69,0.220780919
8/27/69,0.19384813
8/28/69,0.165345822
8/29/69,0.135270583
8/30/69,0.103618814
8/31/69,0.070386727
9/1/69,0.035835657
9/2/69,0.000885422
9/3/69,-0.032766558
9/4/69,-0.06512431
9/5/69,-0.096191706
9/6/69,-0.125972464
9/7/69,-0.154470147
9/8/69,-0.18111439
9/9/69,-0.205244957
9/10/69,-0.226864736
9/11/69,-0.245976314
9/12/69,-0.262581978
9/13/69,-0.276683716
9/14/69,-0.288283214
9/15/69,-0.298045285
9/16/69,-0.306584903
9/17/69,-0.31390309
9/18/69,-0.320000721
9/19/69,-0.324878528
9/20/69,-0.328537092
9/21/69,-0.330976852
9/22/69,-0.331584294
9/23/69,-0.330608642
9/24/69,-0.328049779
9/25/69,-0.3239074
9/26/69,-0.318181008
9/27/69,-0.310869918
9/28/69,-0.301973255
9/29/69,-0.291240804
9/30/69,-0.278853625
10/1/69,-0.264810237
10/2/69,-0.250980885
10/3/69,-0.239125291
10/4/69,-0.229242038
10/5/69,-0.221329941
10/6/69,-0.21520571
10/7/69,-0.210825079
10/8/69,-0.208187524
10/9/69,-0.20729273
10/10/69,-0.20814059
10/11/69,-0.210731206
10/12/69,-0.215064886
10/13/69,-0.221185681
10/14/69,-0.229300087
10/15/69,-0.239409073
10/16/69,-0.251513849
10/17/69,-0.265615866
10/18/69,-0.281716808
10/19/69,-0.299818605
10/20/69,-0.319717658
10/21/69,-0.341412787
10/22/69,-0.364906587
10/23/69,-0.39020187
10/24/69,-0.417301663
10/25/69,-0.446209209
10/26/69,-0.476927967
10/27/69,-0.509465177
10/28/69,-0.54424579
10/29/69,-0.581273969
10/30/69,-0.620554144
10/31/69,-0.662091017
11/1/69,-0.705889558
11/2/69,-0.749775003
11/3/69,-0.791401279
11/4/69,-0.830592163
11/5/69,-0.867352345
11/6/69,-0.901686225
11/7/69,-0.933597911
11/8/69,-0.963091223
11/9/69,-0.990169689
11/10/69,-1.015017753
11/11/69,-1.03831466
11/12/69,-1.060063197
11/13/69,-1.080265968
11/14/69,-1.09892539
11/15/69,-1.116043696
11/16/69,-1.131622934
11/17/69,-1.144988698
11/18/69,-1.155764937
11/19/69,-1.163952941
11/20/69,-1.169553689
11/21/69,-1.172567853
11/22/69,-1.172995791
11/23/69,-1.170837557
11/24/69,-1.166470541
11/25/69,-1.160602638
11/26/69,-1.153233146
11/27/69,-1.144361183
11/28/69,-1.133985687
11/29/69,-1.122105417
11/30/69,-1.108718951
12/1/69,-1.093116269
12/2/69,-1.077467443
12/3/69,-1.063765622
12/4/69,-1.052009167
12/5/69,-1.042196672
12/6/69,-1.034326961
12/7/69,-1.028399094
12/8/69,-1.024170691
12/9/69,-1.021246186
12/10/69,-1.019625228
12/11/69,-1.019307625
12/12/69,-1.020293337
12/13/69,-1.022582483
12/14/69,-1.026175336
12/15/69,-1.031467388
12/16/69,-1.038362809
12/17/69,-1.046862424
12/18/69,-1.05696725
12/19/69,-1.068678497
12/20/69,-1.081997565
12/21/69,-1.09692605
12/22/69,-1.1135622
12/23/69,-1.132412564
12/24/69,-1.153479401
12/25/69,-1.176765229
12/26/69,-1.202272836
12/27/69,-1.230005275
12/28/69,-1.259965864
12/29/69,-1.291653628
12/30/69,-1.325097777
12/31/69,-1.360302312
1/1/70,-1.397271446
1/2/70,-1.434433207
1/3/70,-1.468998356
1/4/70,-1.500971029
1/5/70,-1.530329635
1/6/70,-1.556955301
1/7/70,-1.580851214
1/8/70,-1.602020232
1/9/70,-1.62046489
1/10/70,-1.636187394
1/11/70,-1.649189627
1/12/70,-1.65959553
1/13/70,-1.666834873
1/14/70,-1.670908523
1/15/70,-1.671816966
1/16/70,-1.669560311
1/17/70,-1.664138289
1/18/70,-1.65555025
1/19/70,-1.644366643
1/20/70,-1.63118552
1/21/70,-1.616005303
1/22/70,-1.598824177
1/23/70,-1.579640084
1/24/70,-1.558450729
1/25/70,-1.535253576
1/26/70,-1.50944646
1/27/70,-1.481781926
1/28/70,-1.452256664
1/29/70,-1.420867141
1/30/70,-1.387609599
1/31/70,-1.35248006
2/1/70,-1.31547432
2/2/70,-1.27847926
2/3/70,-1.2423491
2/4/70,-1.207079518
2/5/70,-1.172666292
2/6/70,-1.139105304
2/7/70,-1.106392538
2/8/70,-1.074524079
2/9/70,-1.043820273
2/10/70,-1.014170186
2/11/70,-0.98557027
2/12/70,-0.958017102
2/13/70,-0.931507386
2/14/70,-0.906037947
2/15/70,-0.88160574
2/16/70,-0.858315099
2/17/70,-0.836127283
2/18/70,-0.815039636
2/19/70,-0.795049637
2/20/70,-0.776154891
2/21/70,-0.758353138
2/22/70,-0.741642248
2/23/70,-0.726056175
2/24/70,-0.712650062
2/25/70,-0.701422305
2/26/70,-0.69237156
2/27/70,-0.685496744
2/28/70,-0.680797035
3/1/70,-0.678271869
3/2/70,-0.675681131
3/3/70,-0.673592925
3/4/70,-0.672007002
3/5/70,-0.670923172
3/6/70,-0.670341305
3/7/70,-0.670261332
3/8/70,-0.670683243
3/9/70,-0.672073884
3/10/70,-0.674294784
3/11/70,-0.677346208
3/12/70,-0.681228521
3/13/70,-0.685942188
3/14/70,-0.691487773
3/15/70,-0.697865939
3/16/70,-0.705216089
3/17/70,-0.713902121
3/18/70,-0.723925074
3/19/70,-0.735286148
3/20/70,-0.747986702
3/21/70,-0.762028257
3/22/70,-0.777412493
3/23/70,-0.793778231
3/24/70,-0.810905311
3/25/70,-0.828795783
3/26/70,-0.847451788
3/27/70,-0.866875557
3/28/70,-0.887069417
3/29/70,-0.908035782
3/30/70,-0.929999282
3/31/70,-0.953215851
4/1/70,-0.977688266
4/2/70,-1.002530986
4/3/70,-1.026738256
4/4/70,-1.050312973
4/5/70,-1.073257958
4/6/70,-1.095322651
4/7/70,-1.115670647
4/8/70,-1.134304383
4/9/70,-1.151226087
4/10/70,-1.166437785
4/11/70,-1.179941297
4/12/70,-1.19173824
4/13/70,-1.202669069
4/14/70,-1.210697112
4/15/70,-1.215823331
4/16/70,-1.218048339
4/17/70,-1.217372402
4/18/70,-1.213795439
4/19/70,-1.207317023
4/20/70,-1.199974357
4/21/70,-1.192630581
4/22/70,-1.185284815
4/23/70,-1.177936181
4/24/70,-1.170583799
4/25/70,-1.16322679
4/26/70,-1.155864273
4/27/70,-1.147631348
4/28/70,-1.139095678
4/29/70,-1.13025624
4/30/70,-1.121111977
5/1/70,-1.111661793
5/2/70,-1.102916126
5/3/70,-1.094376562
5/4/70,-1.085473432
5/5/70,-1.076816448
5/6/70,-1.068404572
5/7/70,-1.060236799
5/8/70,-1.05231215
5/9/70,-1.044629678
5/10/70,-1.037188463
5/11/70,-1.029376839
5/12/70,-1.021785109
5/13/70,-1.014412366
5/14/70,-1.007257725
5/15/70,-1.000320332
5/16/70,-0.993599355
5/17/70,-0.987093991
5/18/70,-0.980212224
5/19/70,-0.973302658
5/20/70,-0.966364464
5/21/70,-0.959396814
5/22/70,-0.952398873
5/23/70,-0.945369804
5/24/70,-0.938308766
5/25/70,-0.930865486
5/26/70,-0.923011256
5/27/70,-0.914745135
5/28/70,-0.906066133
5/29/70,-0.896973213
5/30/70,-0.887465286
5/31/70,-0.877541214
6/1/70,-0.867227629
6/2/70,-0.857140051
6/3/70,-0.846737155
